UTC time,CO2 Emissions Intensity for Consumed Electricity
2020-08-01 05:00:00,0.6679646208943789
2020-08-01 06:00:00,0.6361175658477011
2020-08-01 07:00:00,0.6046241551771264
2020-08-01 08:00:00,0.5791588547103925
2020-08-01 09:00:00,0.557315924502682
2020-08-01 10:00:00,0.5612143808391884
2020-08-01 11:00:00,0.562079405346063
2020-08-01 12:00:00,0.5741269562073693
2020-08-01 13:00:00,0.586792685628123
2020-08-01 14:00:00,0.48847106573860455
2020-08-01 15:00:00,0.38963852249368675
2020-08-01 16:00:00,0.35245592659078295
2020-08-01 17:00:00,0.3327254709741254
2020-08-01 18:00:00,0.34077832095037813
2020-08-01 19:00:00,0.3647333782953829
2020-08-01 20:00:00,0.39459488221217787
2020-08-01 21:00:00,0.4168903495584474
2020-08-01 22:00:00,0.43509744104165193
2020-08-01 23:00:00,0.4683006406361329
2020-08-02 00:00:00,0.4850047390341219
2020-08-02 01:00:00,0.5509609388671385
2020-08-02 02:00:00,0.6613361272998532
2020-08-02 03:00:00,0.6881848147104572
2020-08-02 04:00:00,0.6614934441177784
2020-08-02 05:00:00,0.64334488810599
2020-08-02 06:00:00,0.6125461145998641
2020-08-02 07:00:00,0.5731243381007669
2020-08-02 08:00:00,0.5552644869349206
2020-08-02 09:00:00,0.5298522977210476
2020-08-02 10:00:00,0.5115038364195797
2020-08-02 11:00:00,0.523511107052473
2020-08-02 12:00:00,0.5476035365282862
2020-08-02 13:00:00,0.5594797102602809
2020-08-02 14:00:00,0.45598533887373977
2020-08-02 15:00:00,0.3491451897192419
2020-08-02 16:00:00,0.28878045797815605
2020-08-02 17:00:00,0.2690262446160012
2020-08-02 18:00:00,0.2741545831963033
2020-08-02 19:00:00,0.29038520229964865
2020-08-02 20:00:00,0.3086773286466989
2020-08-02 21:00:00,0.33931746471329527
2020-08-02 22:00:00,0.3740615639333571
2020-08-02 23:00:00,0.40284620571073765
2020-08-03 00:00:00,0.43727139792521186
2020-08-03 01:00:00,0.49425887441875593
2020-08-03 02:00:00,0.6005506376796507
2020-08-03 03:00:00,0.6397796924733047
2020-08-03 04:00:00,0.626016283402184
2020-08-03 05:00:00,0.6001363765985865
2020-08-03 06:00:00,0.5839426401506607
2020-08-03 07:00:00,0.5544211489262718
2020-08-03 08:00:00,0.5295981061699381
2020-08-03 09:00:00,0.5151139786783105
2020-08-03 10:00:00,0.5183325956308551
2020-08-03 11:00:00,0.508030097386717
2020-08-03 12:00:00,0.4980279557359263
2020-08-03 13:00:00,0.5128077094947792
2020-08-03 14:00:00,0.45516196813892273
2020-08-03 15:00:00,0.35992666844332727
2020-08-03 16:00:00,0.30603570761489174
2020-08-03 17:00:00,0.2960954951878952
2020-08-03 18:00:00,0.2996382439004502
2020-08-03 19:00:00,0.3303072847700971
2020-08-03 20:00:00,0.3527855671638477
2020-08-03 21:00:00,0.37855446842525586
2020-08-03 22:00:00,0.4161820863285417
2020-08-03 23:00:00,0.43646178413738773
2020-08-04 00:00:00,0.4627169481785709
2020-08-04 01:00:00,0.5241464208151057
2020-08-04 02:00:00,0.6088997231297196
2020-08-04 03:00:00,0.646877745704861
2020-08-04 04:00:00,0.6278346140744324
2020-08-04 05:00:00,0.5920543475164924
2020-08-04 06:00:00,0.574078871771704
2020-08-04 07:00:00,0.5416012604034163
2020-08-04 08:00:00,0.4938663824311886
2020-08-04 09:00:00,0.48454957508625235
2020-08-04 10:00:00,0.47632960480293873
2020-08-04 11:00:00,0.4752165815248779
2020-08-04 12:00:00,0.478912767141007
2020-08-04 13:00:00,0.518760754065272
2020-08-04 14:00:00,0.4667522130563865
2020-08-04 15:00:00,0.3805854661888508
2020-08-04 16:00:00,0.33513026423278086
2020-08-04 17:00:00,0.3077005581990256
2020-08-04 18:00:00,0.2952693405575654
2020-08-04 19:00:00,0.3097441321391441
2020-08-04 20:00:00,0.3337978550540071
2020-08-04 21:00:00,0.3419053495331915
2020-08-04 22:00:00,0.35680730164126534
2020-08-04 23:00:00,0.3942061927601324
2020-08-05 00:00:00,0.4130300298202298
2020-08-05 01:00:00,0.46864005302484707
2020-08-05 02:00:00,0.5828543900623849
2020-08-05 03:00:00,0.6099857944787671
2020-08-05 04:00:00,0.6052074134098201
2020-08-05 05:00:00,0.5787766417150504
2020-08-05 06:00:00,0.5478142891913235
2020-08-05 07:00:00,0.5254825416729101
2020-08-05 08:00:00,0.5022969208718869
2020-08-05 09:00:00,0.48365473736068443
2020-08-05 10:00:00,0.4742173980384948
2020-08-05 11:00:00,0.4736316075183128
2020-08-05 12:00:00,0.48030725284594433
2020-08-05 13:00:00,0.4975602824375741
2020-08-05 14:00:00,0.42548005142425704
2020-08-05 15:00:00,0.33068501187003474
2020-08-05 16:00:00,0.2736089917382516
2020-08-05 17:00:00,0.2469600315232428
2020-08-05 18:00:00,0.23747837124716054
2020-08-05 19:00:00,0.23663787872041384
2020-08-05 20:00:00,0.24656174295792
2020-08-05 21:00:00,0.2815150137493404
2020-08-05 22:00:00,0.3059957423892405
2020-08-05 23:00:00,0.3369159578730185
2020-08-06 00:00:00,0.3568165611826875
2020-08-06 01:00:00,0.4165980847263952
2020-08-06 02:00:00,0.5312453131308001
2020-08-06 03:00:00,0.5749113908675426
2020-08-06 04:00:00,0.5664690957429145
2020-08-06 05:00:00,0.5370415925646923
2020-08-06 06:00:00,0.5203529901208288
2020-08-06 07:00:00,0.5040417775700984
2020-08-06 08:00:00,0.4772625245318947
2020-08-06 09:00:00,0.4629945376569122
2020-08-06 10:00:00,0.4787433138254702
2020-08-06 11:00:00,0.4930533701462354
2020-08-06 12:00:00,0.5015038978054461
2020-08-06 13:00:00,0.512545641724805
2020-08-06 14:00:00,0.44084955702627376
2020-08-06 15:00:00,0.35592003347798723
2020-08-06 16:00:00,0.30293468868703954
2020-08-06 17:00:00,0.28426763766042584
2020-08-06 18:00:00,0.265868019464312
2020-08-06 19:00:00,0.2651420181132139
2020-08-06 20:00:00,0.2638974265195393
2020-08-06 21:00:00,0.2631036435837528
2020-08-06 22:00:00,0.2826339456024788
2020-08-06 23:00:00,0.2965019218357911
2020-08-07 00:00:00,0.3208447575033264
2020-08-07 01:00:00,0.38509792215697153
2020-08-07 02:00:00,0.4882975069882375
2020-08-07 03:00:00,0.5305193082615379
2020-08-07 04:00:00,0.526933106139532
2020-08-07 05:00:00,0.5117136225295252
2020-08-07 06:00:00,0.49142087382306887
2020-08-07 07:00:00,0.46565888480671697
2020-08-07 08:00:00,0.45448946636458826
2020-08-07 09:00:00,0.4483926916785839
2020-08-07 10:00:00,0.45305770934777745
2020-08-07 11:00:00,0.4549295796215781
2020-08-07 12:00:00,0.4677853372573312
2020-08-07 13:00:00,0.5052296458785652
2020-08-07 14:00:00,0.4324345052104205
2020-08-07 15:00:00,0.3478821185092788
2020-08-07 16:00:00,0.29975813538719265
2020-08-07 17:00:00,0.27873606478614854
2020-08-07 18:00:00,0.2855669329584625
2020-08-07 19:00:00,0.28922600156652806
2020-08-07 20:00:00,0.3085146725609588
2020-08-07 21:00:00,0.33659078331592196
2020-08-07 22:00:00,0.3605905832463567
2020-08-07 23:00:00,0.3864481536142534
2020-08-08 00:00:00,0.41783798011924944
2020-08-08 01:00:00,0.4766906196946485
2020-08-08 02:00:00,0.5939990028458316
2020-08-08 03:00:00,0.6355875714771593
2020-08-08 04:00:00,0.6200245702144311
2020-08-08 05:00:00,0.5911532064251515
2020-08-08 06:00:00,0.5816867207115485
2020-08-08 07:00:00,0.5792944296403635
2020-08-08 08:00:00,0.5606194003400248
2020-08-08 09:00:00,0.5410579092887583
2020-08-08 10:00:00,0.5248242585825633
2020-08-08 11:00:00,0.5179717658042156
2020-08-08 12:00:00,0.526143445086115
2020-08-08 13:00:00,0.5303530413781443
2020-08-08 14:00:00,0.42808769111394235
2020-08-08 15:00:00,0.3197455239967551
2020-08-08 16:00:00,0.2678983704439065
2020-08-08 17:00:00,0.24575790257376673
2020-08-08 18:00:00,0.24118285181933408
2020-08-08 19:00:00,0.2589878518566098
2020-08-08 20:00:00,0.27467419936387805
2020-08-08 21:00:00,0.31380693422963873
2020-08-08 22:00:00,0.34471762273108897
2020-08-08 23:00:00,0.38004109278483755
2020-08-09 00:00:00,0.42274308529612936
2020-08-09 01:00:00,0.48814877266931395
2020-08-09 02:00:00,0.6007507269048928
2020-08-09 03:00:00,0.6247606719456742
2020-08-09 04:00:00,0.6130700818683886
2020-08-09 05:00:00,0.5994356872950934
2020-08-09 06:00:00,0.5845094820977808
2020-08-09 07:00:00,0.5748113499378441
2020-08-09 08:00:00,0.5776718999995356
2020-08-09 09:00:00,0.567326529295444
2020-08-09 10:00:00,0.5584544253964018
2020-08-09 11:00:00,0.5560967697998023
2020-08-09 12:00:00,0.5590100842947995
2020-08-09 13:00:00,0.5717818280362056
2020-08-09 14:00:00,0.472267503856153
2020-08-09 15:00:00,0.34309548109543375
2020-08-09 16:00:00,0.2844661065068185
2020-08-09 17:00:00,0.2584117500919983
2020-08-09 18:00:00,0.25851523379221625
2020-08-09 19:00:00,0.2863416908455763
2020-08-09 20:00:00,0.32359560284708766
2020-08-09 21:00:00,0.36545701551201043
2020-08-09 22:00:00,0.3963763355962305
2020-08-09 23:00:00,0.43205035053860097
2020-08-10 00:00:00,0.4630757052038322
2020-08-10 01:00:00,0.5476797070114644
2020-08-10 02:00:00,0.6624120870896688
2020-08-10 03:00:00,0.6732018376152943
2020-08-10 04:00:00,0.6445586726647321
2020-08-10 05:00:00,0.6346988862978064
2020-08-10 06:00:00,0.6052539014013795
2020-08-10 07:00:00,0.5992724283000591
2020-08-10 08:00:00,0.5808342392923502
2020-08-10 09:00:00,0.5687549642157369
2020-08-10 10:00:00,0.5616560497138413
2020-08-10 11:00:00,0.5734008793858073
2020-08-10 12:00:00,0.578679070121643
2020-08-10 13:00:00,0.6090390769236036
2020-08-10 14:00:00,0.5192231226012617
2020-08-10 15:00:00,0.4069704214691122
2020-08-10 16:00:00,0.3665753953054822
2020-08-10 17:00:00,0.35565986917750303
2020-08-10 18:00:00,0.36356880886921245
2020-08-10 19:00:00,0.3658425912409539
2020-08-10 20:00:00,0.40236691968684746
2020-08-10 21:00:00,0.4172627158373503
2020-08-10 23:00:00,0.46956019635921714
2020-08-11 00:00:00,0.4898592988765595
2020-08-11 01:00:00,0.5518614633552017
2020-08-11 02:00:00,0.6623649045380477
2020-08-11 03:00:00,0.6850803288898494
2020-08-11 04:00:00,0.6584545380035165
2020-08-11 05:00:00,0.6262676743607032
2020-08-11 06:00:00,0.6117122196658995
2020-08-11 07:00:00,0.5985336547384701
2020-08-11 08:00:00,0.5678055677235657
2020-08-11 09:00:00,0.5476761394665008
2020-08-11 10:00:00,0.5363461748067031
2020-08-11 11:00:00,0.5458129841884978
2020-08-11 12:00:00,0.5522567721596532
2020-08-11 13:00:00,0.5615653945764684
2020-08-11 14:00:00,0.5126500957534879
2020-08-11 15:00:00,0.40652963932199215
2020-08-11 16:00:00,0.35952505535081036
2020-08-11 17:00:00,0.3436115802910154
2020-08-11 18:00:00,0.3309890908271757
2020-08-11 19:00:00,0.32582770878425166
2020-08-11 20:00:00,0.3435892983656321
2020-08-11 21:00:00,0.3702908046492437
2020-08-11 22:00:00,0.3924896425180841
2020-08-11 23:00:00,0.41708579485717895
2020-08-12 00:00:00,0.4503118535989731
2020-08-12 01:00:00,0.5201474974789874
2020-08-12 02:00:00,0.6459588807234689
2020-08-12 03:00:00,0.6629304105660996
2020-08-12 04:00:00,0.645519018674237
2020-08-12 05:00:00,0.6210579944988956
2020-08-12 06:00:00,0.6073625684384752
2020-08-12 07:00:00,0.5772649668880512
2020-08-12 08:00:00,0.5736567033854012
2020-08-12 09:00:00,0.5728932074920512
2020-08-12 10:00:00,0.5527239687314467
2020-08-12 11:00:00,0.5563485665355236
2020-08-12 12:00:00,0.5588059953766498
2020-08-12 13:00:00,0.587173372189464
2020-08-12 14:00:00,0.5349999946899267
2020-08-12 15:00:00,0.41124001947781863
2020-08-12 16:00:00,0.3806285530848505
2020-08-12 17:00:00,0.3653575269899999
2020-08-12 18:00:00,0.363086082267098
2020-08-12 19:00:00,0.3955613733860809
2020-08-12 20:00:00,0.41916595933330536
2020-08-12 21:00:00,0.4401602634423358
2020-08-12 22:00:00,0.47405057840067816
2020-08-12 23:00:00,0.49881045478711167
2020-08-13 00:00:00,0.5395641228068485
2020-08-13 01:00:00,0.6204314602699504
2020-08-13 02:00:00,0.704424809153223
2020-08-13 03:00:00,0.7217627213629811
2020-08-13 04:00:00,0.7077044172497601
2020-08-13 05:00:00,0.6899927402867339
2020-08-13 06:00:00,0.6674035805581423
2020-08-13 07:00:00,0.646352419801488
2020-08-13 08:00:00,0.6281101423607396
2020-08-13 09:00:00,0.6093204088214909
2020-08-13 10:00:00,0.6202409547517488
2020-08-13 11:00:00,0.6303311335982308
2020-08-13 12:00:00,0.6262045670388132
2020-08-13 13:00:00,0.6467118526256247
2020-08-13 14:00:00,0.639008653502457
2020-08-13 15:00:00,0.593411164201891
2020-08-13 16:00:00,0.5476448710961126
2020-08-13 17:00:00,0.5534286364179533
2020-08-13 18:00:00,0.5459314344642955
2020-08-13 19:00:00,0.5775463820670221
2020-08-13 20:00:00,0.568720121778741
2020-08-13 21:00:00,0.5609314994720278
2020-08-13 22:00:00,0.57182166296266
2020-08-13 23:00:00,0.5871418743082839
2020-08-14 00:00:00,0.6237935725371039
2020-08-14 01:00:00,0.6588868025586897
2020-08-14 02:00:00,0.7117513051839539
2020-08-14 03:00:00,0.7045826058316068
2020-08-14 04:00:00,0.6888350485605775
2020-08-14 05:00:00,0.680905374116405
2020-08-14 06:00:00,0.6701995178292343
2020-08-14 07:00:00,0.6600903435587319
2020-08-14 08:00:00,0.6789255409561733
2020-08-14 09:00:00,0.6820432515581552
2020-08-14 10:00:00,0.6859607285026392
2020-08-14 11:00:00,0.6866532320961972
2020-08-14 12:00:00,0.6936427044132619
2020-08-14 13:00:00,0.7062553668748529
2020-08-14 14:00:00,0.6616225953223418
2020-08-14 15:00:00,0.5603416715640072
2020-08-14 16:00:00,0.5012796724636318
2020-08-14 17:00:00,0.4970422922304917
2020-08-14 18:00:00,0.5086197877485819
2020-08-14 19:00:00,0.535160770715679
2020-08-14 20:00:00,0.556059775622502
2020-08-14 21:00:00,0.5707547602629124
2020-08-14 22:00:00,0.6045007635533494
2020-08-14 23:00:00,0.6112818875491369
2020-08-15 00:00:00,0.640592435261732
2020-08-15 01:00:00,0.6733518984996114
2020-08-15 02:00:00,0.7397597655259206
2020-08-15 03:00:00,0.7584589341464382
2020-08-15 04:00:00,0.7618366771003338
2020-08-15 05:00:00,0.7490120682774561
2020-08-15 06:00:00,0.747701412644282
2020-08-15 07:00:00,0.7404470662347975
2020-08-15 08:00:00,0.7364760572020412
2020-08-15 09:00:00,0.735717444937516
2020-08-15 10:00:00,0.7332824112934575
2020-08-15 11:00:00,0.7345426283842965
2020-08-15 12:00:00,0.7297488733461525
2020-08-15 13:00:00,0.7308278683296381
2020-08-15 14:00:00,0.6593594856877688
2020-08-15 15:00:00,0.5699367983760449
2020-08-15 16:00:00,0.5102295784975039
2020-08-15 17:00:00,0.507007918294915
2020-08-15 18:00:00,0.5377940210509914
2020-08-15 19:00:00,0.5608381038018627
2020-08-15 20:00:00,0.5901050098023012
2020-08-15 21:00:00,0.6140035138653497
2020-08-15 22:00:00,0.639108122451297
2020-08-15 23:00:00,0.630303119366982
2020-08-16 00:00:00,0.6297691810400419
2020-08-16 01:00:00,0.6941433746916919
2020-08-16 02:00:00,0.7290114242366572
2020-08-16 03:00:00,0.7407983346006699
2020-08-16 04:00:00,0.7407264247492671
2020-08-16 05:00:00,0.7411764615552086
2020-08-16 06:00:00,0.7435882857358034
2020-08-16 07:00:00,0.7511790986889801
2020-08-16 08:00:00,0.7540695976841228
2020-08-16 09:00:00,0.750315920580173
2020-08-16 10:00:00,0.7477537606764395
2020-08-16 11:00:00,0.7233212080798582
2020-08-16 12:00:00,0.7176623961414428
2020-08-16 13:00:00,0.7396004202165642
2020-08-16 14:00:00,0.6724304053431005
2020-08-16 15:00:00,0.5586498032489471
2020-08-16 16:00:00,0.49089124679199764
2020-08-16 17:00:00,0.4783879822090118
2020-08-16 18:00:00,0.4962586362920186
2020-08-16 19:00:00,0.5131303731501564
2020-08-16 20:00:00,0.5265540420089788
2020-08-16 21:00:00,0.5453730491535834
2020-08-16 22:00:00,0.5455298772809235
2020-08-16 23:00:00,0.5526000334397284
2020-08-17 00:00:00,0.5820564576619488
2020-08-17 01:00:00,0.6537503938152128
2020-08-17 02:00:00,0.714628965184757
2020-08-17 03:00:00,0.6946015955919382
2020-08-17 04:00:00,0.6772495389042773
2020-08-17 05:00:00,0.6814137187493757
2020-08-17 06:00:00,0.6797295503419999
2020-08-17 07:00:00,0.6790455169769136
2020-08-17 08:00:00,0.6769769940959024
2020-08-17 09:00:00,0.6883923085768335
2020-08-17 10:00:00,0.6940827993778306
2020-08-17 11:00:00,0.704155203556319
2020-08-17 12:00:00,0.7134765049516726
2020-08-17 13:00:00,0.7263289824684845
2020-08-17 14:00:00,0.6974674295091882
2020-08-17 15:00:00,0.6490540819450082
2020-08-17 16:00:00,0.5808087664764496
2020-08-17 17:00:00,0.536393535810247
2020-08-17 18:00:00,0.541398840279794
2020-08-17 19:00:00,0.5513495089053583
2020-08-17 20:00:00,0.574898566239454
2020-08-17 21:00:00,0.6039182401795959
2020-08-17 22:00:00,0.6169421332075449
2020-08-17 23:00:00,0.6360610623276205
2020-08-18 00:00:00,0.6423924691229647
2020-08-18 01:00:00,0.6901707613679937
2020-08-18 02:00:00,0.728021699355627
2020-08-18 03:00:00,0.7384945683015818
2020-08-18 04:00:00,0.7361860291733412
2020-08-18 05:00:00,0.7197764605282155
2020-08-18 06:00:00,0.6912876184512627
2020-08-18 07:00:00,0.6762598310471498
2020-08-18 08:00:00,0.6724705685768816
2020-08-18 09:00:00,0.6648696255886114
2020-08-18 10:00:00,0.684065871628801
2020-08-18 11:00:00,0.6967401962747382
2020-08-18 12:00:00,0.7027713421710909
2020-08-18 13:00:00,0.716995139568774
2020-08-18 14:00:00,0.691828893565357
2020-08-18 15:00:00,0.6313300456933784
2020-08-18 16:00:00,0.5737583103560058
2020-08-18 17:00:00,0.559812072656936
2020-08-18 18:00:00,0.5543574087655102
2020-08-18 19:00:00,0.5657538613319617
2020-08-18 20:00:00,0.5964815590803503
2020-08-18 21:00:00,0.6016925898492503
2020-08-18 22:00:00,0.6381014023592861
2020-08-18 23:00:00,0.6550568969894682
2020-08-19 00:00:00,0.6753809235436895
2020-08-19 01:00:00,0.6932433925570555
2020-08-19 02:00:00,0.7260020015468861
2020-08-19 03:00:00,0.738331893956367
2020-08-19 04:00:00,0.7396458725189122
2020-08-19 05:00:00,0.7359834332516481
2020-08-19 06:00:00,0.7237994069402037
2020-08-19 07:00:00,0.6822206037765546
2020-08-19 08:00:00,0.6571145091428474
2020-08-19 09:00:00,0.6467336462914127
2020-08-19 10:00:00,0.6541153295200044
2020-08-19 11:00:00,0.6534944863125771
2020-08-19 12:00:00,0.6521862688163002
2020-08-19 13:00:00,0.6682767934507222
2020-08-19 14:00:00,0.6523726236946984
2020-08-19 15:00:00,0.6130775656404203
2020-08-19 16:00:00,0.5580014479805551
2020-08-19 17:00:00,0.5358257318057158
2020-08-19 18:00:00,0.5351820542335479
2020-08-19 19:00:00,0.551624502533058
2020-08-19 20:00:00,0.5605603555304032
2020-08-19 21:00:00,0.569369439383351
2020-08-19 22:00:00,0.5896248984541543
2020-08-19 23:00:00,0.6057551007138798
2020-08-20 00:00:00,0.6141907277478157
2020-08-20 01:00:00,0.6579390053418785
2020-08-20 02:00:00,0.6933581540620327
2020-08-20 03:00:00,0.6981531091355452
2020-08-20 04:00:00,0.6798147395890415
2020-08-20 05:00:00,0.6694944781847468
2020-08-20 06:00:00,0.6645992822900959
2020-08-20 07:00:00,0.6557059031239386
2020-08-20 08:00:00,0.637034406407743
2020-08-20 09:00:00,0.6293003413976991
2020-08-20 10:00:00,0.6180235535799471
2020-08-20 11:00:00,0.6090142957879401
2020-08-20 12:00:00,0.6190411365762866
2020-08-20 13:00:00,0.6262984630980203
2020-08-20 14:00:00,0.6265137413401
2020-08-20 15:00:00,0.5572930186522701
2020-08-20 16:00:00,0.5046315752665088
2020-08-20 17:00:00,0.4838971035656429
2020-08-20 18:00:00,0.48472860139467466
2020-08-20 19:00:00,0.5224115479869801
2020-08-20 20:00:00,0.5520503074385306
2020-08-20 21:00:00,0.564198911570105
2020-08-20 22:00:00,0.5812565337442962
2020-08-20 23:00:00,0.5950332702886408
2020-08-21 00:00:00,0.6198413435079473
2020-08-21 01:00:00,0.6557231438414548
2020-08-21 02:00:00,0.6855309567010381
2020-08-21 03:00:00,0.6741401538684142
2020-08-21 04:00:00,0.6627434549642613
2020-08-21 05:00:00,0.667673851505187
2020-08-21 06:00:00,0.6727145144202072
2020-08-21 07:00:00,0.6697393940000392
2020-08-21 08:00:00,0.6647147767454958
2020-08-21 09:00:00,0.6647337083228805
2020-08-21 10:00:00,0.6748170782813488
2020-08-21 11:00:00,0.6741347982249224
2020-08-21 12:00:00,0.6887228260621945
2020-08-21 13:00:00,0.6943473861762551
2020-08-21 14:00:00,0.6605112580231399
2020-08-21 15:00:00,0.603157617728521
2020-08-21 16:00:00,0.5532740915551954
2020-08-21 17:00:00,0.5374640378487157
2020-08-21 18:00:00,0.5340834913660129
2020-08-21 19:00:00,0.5583670450008112
2020-08-21 20:00:00,0.5718595627920112
2020-08-21 21:00:00,0.5803816552925225
2020-08-21 22:00:00,0.5878757167938488
2020-08-21 23:00:00,0.6089452292974384
2020-08-22 00:00:00,0.6491458259635297
2020-08-22 01:00:00,0.686627782198443
2020-08-22 02:00:00,0.6889497589622964
2020-08-22 03:00:00,0.6937177436901992
2020-08-22 04:00:00,0.6870436215022393
2020-08-22 05:00:00,0.675532771773761
2020-08-22 06:00:00,0.6685621292360097
2020-08-22 07:00:00,0.662185744570766
2020-08-22 08:00:00,0.6413002956653211
2020-08-22 09:00:00,0.6260565610984203
2020-08-22 10:00:00,0.6200540831715882
2020-08-22 11:00:00,0.6168476735485904
2020-08-22 12:00:00,0.6190524792180826
2020-08-22 13:00:00,0.6463724229347654
2020-08-22 14:00:00,0.6430644275792304
2020-08-22 15:00:00,0.5800904133753212
2020-08-22 16:00:00,0.5396453530680804
2020-08-22 17:00:00,0.5254430550345053
2020-08-22 18:00:00,0.4904789312603579
2020-08-22 19:00:00,0.5065124359765429
2020-08-22 20:00:00,0.5300008332151018
2020-08-22 21:00:00,0.5733361084621852
2020-08-22 22:00:00,0.6003595094275841
2020-08-22 23:00:00,0.5994666253273945
2020-08-23 00:00:00,0.608172091343595
2020-08-23 01:00:00,0.6562096020636694
2020-08-23 02:00:00,0.6990439324076576
2020-08-23 03:00:00,0.6858630712745826
2020-08-23 04:00:00,0.6709401861340212
2020-08-23 05:00:00,0.6761335141216505
2020-08-23 06:00:00,0.6772858692093237
2020-08-23 07:00:00,0.6735170659008936
2020-08-23 08:00:00,0.6776708897595032
2020-08-23 09:00:00,0.6606804856754707
2020-08-23 10:00:00,0.6575158831184433
2020-08-23 11:00:00,0.6566760760929914
2020-08-23 12:00:00,0.6578336121318569
2020-08-23 13:00:00,0.6622357292724158
2020-08-23 14:00:00,0.6397446774575518
2020-08-23 15:00:00,0.5430246696336744
2020-08-23 16:00:00,0.4798399314246254
2020-08-23 17:00:00,0.47136783737566856
2020-08-23 18:00:00,0.47648200063884916
2020-08-23 19:00:00,0.49605975997579443
2020-08-23 20:00:00,0.5249643929460528
2020-08-23 21:00:00,0.5604436614749857
2020-08-23 22:00:00,0.5722292987350007
2020-08-23 23:00:00,0.5772761977983826
2020-08-24 00:00:00,0.6171368880697533
2020-08-24 01:00:00,0.6687277663608903
2020-08-24 02:00:00,0.7222777166588504
2020-08-24 03:00:00,0.7212117522248284
2020-08-24 04:00:00,0.7158863646379898
2020-08-24 05:00:00,0.7207823822365547
2020-08-24 06:00:00,0.717286158978251
2020-08-24 07:00:00,0.7209993032933367
2020-08-24 08:00:00,0.7082439332261663
2020-08-24 09:00:00,0.7115736553768998
2020-08-24 10:00:00,0.7019440822175247
2020-08-24 11:00:00,0.7051071164583018
2020-08-24 12:00:00,0.714660823940248
2020-08-24 13:00:00,0.7178829786114324
2020-08-24 14:00:00,0.6752812020033885
2020-08-24 15:00:00,0.579063534179673
2020-08-24 16:00:00,0.5165978809958264
2020-08-24 17:00:00,0.4978824496489229
2020-08-24 18:00:00,0.4985238459814631
2020-08-24 19:00:00,0.4817042595823298
2020-08-24 20:00:00,0.48264967194143055
2020-08-24 21:00:00,0.5078743759013912
2020-08-24 22:00:00,0.5316590216957076
2020-08-24 23:00:00,0.5431072849980125
2020-08-25 00:00:00,0.565889228958242
2020-08-25 01:00:00,0.6161341823061022
2020-08-25 02:00:00,0.6559935712351297
2020-08-25 03:00:00,0.6594895168417547
2020-08-25 04:00:00,0.6455092991724454
2020-08-25 05:00:00,0.6539733017675019
2020-08-25 06:00:00,0.6630698756758515
2020-08-25 07:00:00,0.6624992517830607
2020-08-25 08:00:00,0.6603904161911217
2020-08-25 09:00:00,0.6467507481003256
2020-08-25 10:00:00,0.6494614327318944
2020-08-25 11:00:00,0.6507451152723128
2020-08-25 12:00:00,0.6457771907931583
2020-08-25 13:00:00,0.6470967333709061
2020-08-25 14:00:00,0.6200950680356198
2020-08-25 15:00:00,0.5418603845396496
2020-08-25 16:00:00,0.47893106799590635
2020-08-25 17:00:00,0.44912647433194136
2020-08-25 18:00:00,0.4371527248855998
2020-08-25 19:00:00,0.46158816947581865
2020-08-25 20:00:00,0.4770437432154826
2020-08-25 21:00:00,0.4818520124335891
2020-08-25 22:00:00,0.48381905206588055
2020-08-25 23:00:00,0.501379511134789
2020-08-26 00:00:00,0.5212767561566368
2020-08-26 01:00:00,0.575694556148597
2020-08-26 02:00:00,0.6326345320015075
2020-08-26 03:00:00,0.6395382790407147
2020-08-26 04:00:00,0.6334410136993818
2020-08-26 05:00:00,0.6250104478135514
2020-08-26 06:00:00,0.624295841867508
2020-08-26 07:00:00,0.6370156976932232
2020-08-26 08:00:00,0.6634371450514028
2020-08-26 09:00:00,0.6524518983227021
2020-08-26 10:00:00,0.6595522627242087
2020-08-26 11:00:00,0.6648523361038898
2020-08-26 12:00:00,0.6665406000616968
2020-08-26 13:00:00,0.6589930499603095
2020-08-26 14:00:00,0.6392963207084849
2020-08-26 15:00:00,0.5295300471019082
2020-08-26 16:00:00,0.4656761084473552
2020-08-26 17:00:00,0.44614152465923135
2020-08-26 18:00:00,0.44310974627436606
2020-08-26 19:00:00,0.4758446330803359
2020-08-26 20:00:00,0.4946732025528366
2020-08-26 21:00:00,0.4975345806509835
2020-08-26 22:00:00,0.48513496363716696
2020-08-26 23:00:00,0.4863336089905187
2020-08-27 00:00:00,0.5028055092898744
2020-08-27 01:00:00,0.5520905705027196
2020-08-27 02:00:00,0.6129147948558643
2020-08-27 03:00:00,0.6198488288802688
2020-08-27 04:00:00,0.6202887448505657
2020-08-27 05:00:00,0.6245725236426348
2020-08-27 06:00:00,0.6313640165266525
2020-08-27 07:00:00,0.6176723027265175
2020-08-27 08:00:00,0.5653943345633882
2020-08-27 09:00:00,0.5463947375099221
2020-08-27 10:00:00,0.5405436926525259
2020-08-27 11:00:00,0.538044985933978
2020-08-27 12:00:00,0.5439887549591601
2020-08-27 13:00:00,0.5636164095728304
2020-08-27 14:00:00,0.5570712431833617
2020-08-27 15:00:00,0.4837944206104937
2020-08-27 16:00:00,0.43597773919907795
2020-08-27 17:00:00,0.41431806223809425
2020-08-27 18:00:00,0.4285690361322138
2020-08-27 19:00:00,0.448072055013525
