timestamp,out.electricity.total.energy_consumption.kwh
2018-05-30 16:00:00,1932387.0798231813
2018-05-30 16:15:00,1922040.8216493456
2018-05-30 16:30:00,1962302.124314624
2018-05-30 16:45:00,1997215.721432807
2018-05-30 17:00:00,2047036.114349546
2018-05-30 17:15:00,2111102.527531106
2018-05-30 17:30:00,2170726.078760133
2018-05-30 17:45:00,2226437.0349545004
2018-05-30 18:00:00,2285671.7237770883
2018-05-30 18:15:00,2408584.4476368194
2018-05-30 18:30:00,2447413.5453618173
2018-05-30 18:45:00,2485941.9163690046
2018-05-30 19:00:00,2518232.750357325
2018-05-30 19:15:00,2617910.824366764
2018-05-30 19:30:00,2647731.922025266
2018-05-30 19:45:00,2661663.656235568
2018-05-30 20:00:00,2658347.9141472816
2018-05-30 20:15:00,2645780.103931673
2018-05-30 20:30:00,2627621.246501179
2018-05-30 20:45:00,2593441.306351557
2018-05-30 21:00:00,2568090.6735810377
2018-05-30 21:15:00,2545951.182301308
2018-05-30 21:30:00,2507874.385632854
2018-05-30 21:45:00,2446388.120522916
2018-05-30 22:00:00,2382972.797634581
2018-05-30 22:15:00,2374007.4126263275
2018-05-30 22:30:00,2322002.2715817504
2018-05-30 22:45:00,2277653.797421635
2018-05-30 23:00:00,2221836.061450656
2018-05-30 23:15:00,2203206.7434624326
2018-05-30 23:30:00,2155627.9994615247
2018-05-30 23:45:00,2082922.1096148416
2018-05-31 00:00:00,2020305.092675467
2018-05-31 00:15:00,1719176.195256055
2018-05-31 00:30:00,1649134.4729424098
2018-05-31 00:45:00,1568158.5983560293
2018-05-31 01:00:00,1513417.6189986467
2018-05-31 01:15:00,1305224.899670293
2018-05-31 01:30:00,1261348.5809849966
2018-05-31 01:45:00,1223197.2079646236
2018-05-31 02:00:00,1184093.0494091697
2018-05-31 02:15:00,1124560.055178902
2018-05-31 02:30:00,1098437.024477782
2018-05-31 02:45:00,1075395.1109136166
2018-05-31 03:00:00,1066060.4761109548
2018-05-31 03:15:00,1044553.67316748
2018-05-31 03:30:00,1026703.532778213
2018-05-31 03:45:00,1019295.2923128091
2018-05-31 04:00:00,1011621.4341264436
2018-05-31 04:15:00,1014260.9042961836
2018-05-31 04:30:00,995700.5936465876
2018-05-31 04:45:00,995020.6897628484
2018-05-31 05:00:00,992781.220026135
2018-05-31 05:15:00,1017720.956468056
2018-05-31 05:30:00,1002629.6568378035
2018-05-31 05:45:00,1014624.1008152752
2018-05-31 06:00:00,1017128.4618799124
2018-05-31 06:15:00,1056408.407550607
2018-05-31 06:30:00,1049520.5066315546
2018-05-31 06:45:00,1064618.1016681383
2018-05-31 07:00:00,1071179.6099820344
2018-05-31 07:15:00,1143725.209098291
2018-05-31 07:30:00,1147276.3025309492
2018-05-31 07:45:00,1178091.1058656855
2018-05-31 08:00:00,1202681.6893872546
2018-05-31 08:15:00,1348647.4648377383
2018-05-31 08:30:00,1357517.208095963
2018-05-31 08:45:00,1397831.5374530295
2018-05-31 09:00:00,1401550.185546495
2018-05-31 09:15:00,1544430.0012397682
2018-05-31 09:30:00,1509531.416244374
2018-05-31 09:45:00,1521439.6615813149
2018-05-31 10:00:00,1503059.4964051878
2018-05-31 10:15:00,1617743.1556663709
2018-05-31 10:30:00,1592450.6343389049
2018-05-31 10:45:00,1593002.935178936
2018-05-31 11:00:00,1583446.9926306417
2018-05-31 11:15:00,1665681.7063521934
2018-05-31 11:30:00,1658401.7953235349
2018-05-31 11:45:00,1669516.335200756
2018-05-31 12:00:00,1663420.686955345
2018-05-31 12:15:00,1675980.748978549
2018-05-31 12:30:00,1681365.2584395765
2018-05-31 12:45:00,1696091.1823716245
2018-05-31 13:00:00,1706079.8130396616
2018-05-31 13:15:00,1693758.734326023
2018-05-31 13:30:00,1703984.6533865323
2018-05-31 13:45:00,1718088.0584848577
2018-05-31 14:00:00,1743279.369049003
2018-05-31 14:15:00,1762613.288284264
2018-05-31 14:30:00,1790408.960021304
2018-05-31 14:45:00,1803622.533647856
2018-05-31 15:00:00,1821028.363628769
2018-05-31 15:15:00,1780281.8304139853
2018-05-31 15:30:00,1796557.392827488
2018-05-31 15:45:00,1831779.9491179115
2018-05-31 16:00:00,1863634.4630212984
2018-05-31 16:15:00,1859139.058639004
2018-05-31 16:30:00,1910702.5527163649
2018-05-31 16:45:00,1960315.197224183
2018-05-31 17:00:00,2009730.5049566284
2018-05-31 17:15:00,2087547.296219958
2018-05-31 17:30:00,2148779.8080285587
2018-05-31 17:45:00,2208127.0877720634
2018-05-31 18:00:00,2274293.7453580187
2018-05-31 18:15:00,2396536.0084435097
2018-05-31 18:30:00,2441297.558111338
2018-05-31 18:45:00,2479705.347874188
2018-05-31 19:00:00,2501012.150601151
2018-05-31 19:15:00,2588246.8697355203
2018-05-31 19:30:00,2620746.1785258004
2018-05-31 19:45:00,2635109.1480697696
2018-05-31 20:00:00,2643399.71394555
2018-05-31 20:15:00,2640645.715806792
2018-05-31 20:30:00,2633938.4446232333
2018-05-31 20:45:00,2605177.638669462
2018-05-31 21:00:00,2558971.051117678
2018-05-31 21:15:00,2535449.960279325
2018-05-31 21:30:00,2486466.614273586
2018-05-31 21:45:00,2426563.159593846
2018-05-31 22:00:00,2357599.6466798773
2018-05-31 22:15:00,2357169.1377392467
2018-05-31 22:30:00,2290912.165285545
2018-05-31 22:45:00,2247958.1236277265
2018-05-31 23:00:00,2204574.057291304
2018-05-31 23:15:00,2195820.052657161
2018-05-31 23:30:00,2146773.5104571003
2018-05-31 23:45:00,2073421.6150684613
2018-06-01 00:00:00,2010157.62406308
2018-06-01 00:15:00,1700373.7535937312
2018-06-01 00:30:00,1631615.0835165295
2018-06-01 00:45:00,1546389.8096567844
2018-06-01 01:00:00,1493420.7450505404
2018-06-01 01:15:00,1286984.4440885093
2018-06-01 01:30:00,1238663.326402578
2018-06-01 01:45:00,1201994.521573135
2018-06-01 02:00:00,1167209.9802847356
2018-06-01 02:15:00,1099746.4689946112
2018-06-01 02:30:00,1078807.4632759818
2018-06-01 02:45:00,1060346.426341604
2018-06-01 03:00:00,1039354.1518001748
2018-06-01 03:15:00,1030057.2894354984
2018-06-01 03:30:00,1015492.382626914
2018-06-01 03:45:00,1008090.4375678416
2018-06-01 04:00:00,1005297.6984670458
2018-06-01 04:15:00,1010427.9703647114
2018-06-01 04:30:00,994770.3262956896
2018-06-01 04:45:00,997820.4506630144
2018-06-01 05:00:00,995218.5108002475
2018-06-01 05:15:00,1021840.3313875856
2018-06-01 05:30:00,1007339.5892973744
2018-06-01 05:45:00,1018898.923844974
2018-06-01 06:00:00,1025672.7810570328
2018-06-01 06:15:00,1071389.5375700684
2018-06-01 06:30:00,1064139.1665249637
2018-06-01 06:45:00,1089371.3972302598
2018-06-01 07:00:00,1100274.072471344
2018-06-01 07:15:00,1178361.3240758893
2018-06-01 07:30:00,1185445.593246264
2018-06-01 07:45:00,1212433.2737938322
2018-06-01 08:00:00,1225960.1649508548
2018-06-01 08:15:00,1340645.034867103
2018-06-01 08:30:00,1350954.7312580168
2018-06-01 08:45:00,1383842.1760616985
2018-06-01 09:00:00,1383280.4321121706
2018-06-01 09:15:00,1487202.8206437032
2018-06-01 09:30:00,1460425.0676841687
2018-06-01 09:45:00,1463985.1199642988
2018-06-01 10:00:00,1447351.2036519605
2018-06-01 10:15:00,1542273.3403094078
2018-06-01 10:30:00,1524943.2973354775
2018-06-01 10:45:00,1533457.5922670204
2018-06-01 11:00:00,1537473.335113102
2018-06-01 11:15:00,1627254.546108325
2018-06-01 11:30:00,1637266.905615609
2018-06-01 11:45:00,1666943.93532154
2018-06-01 12:00:00,1693464.545145557
2018-06-01 12:15:00,1724457.799036675
2018-06-01 12:30:00,1759077.6912364198
2018-06-01 12:45:00,1797740.6870866856
2018-06-01 13:00:00,1842905.142759691
2018-06-01 13:15:00,1855645.1081253488
2018-06-01 13:30:00,1894334.9805180267
2018-06-01 13:45:00,1930984.17273544
2018-06-01 14:00:00,1970452.254203024
2018-06-01 14:15:00,1999364.1499087368
2018-06-01 14:30:00,2031364.9109438115
2018-06-01 14:45:00,2068519.6727157987
2018-06-01 15:00:00,2097051.180600516
2018-06-01 15:15:00,2060871.964678808
2018-06-01 15:30:00,2101593.55839928
2018-06-01 15:45:00,2141408.3714770884
2018-06-01 16:00:00,2186381.0593880154
2018-06-01 16:15:00,2205673.8163511106
2018-06-01 16:30:00,2270385.9929436147
2018-06-01 16:45:00,2350718.283298168
2018-06-01 17:00:00,2422574.777552202
2018-06-01 17:15:00,2518655.9953675745
2018-06-01 17:30:00,2576065.742747237
2018-06-01 17:45:00,2642544.749339611
2018-06-01 18:00:00,2693992.2626618766
2018-06-01 18:15:00,2849499.6949309018
2018-06-01 18:30:00,2904590.311470664
2018-06-01 18:45:00,2944450.887309876
2018-06-01 19:00:00,2985685.7987773325
2018-06-01 19:15:00,3078500.669231016
2018-06-01 19:30:00,3114413.783169736
2018-06-01 19:45:00,3129256.6563809314
2018-06-01 20:00:00,3127967.550869171
2018-06-01 20:15:00,3101284.471135612
2018-06-01 20:30:00,3088681.3097921456
2018-06-01 20:45:00,3039602.0799053647
2018-06-01 21:00:00,2978298.381579022
2018-06-01 21:15:00,2927783.314786772
2018-06-01 21:30:00,2850326.572339368
2018-06-01 21:45:00,2768985.322054779
2018-06-01 22:00:00,2665473.103458808
2018-06-01 22:15:00,2632723.1890703533
2018-06-01 22:30:00,2553525.040379416
2018-06-01 22:45:00,2470637.29931654
2018-06-01 23:00:00,2413554.6709350725
2018-06-01 23:15:00,2389712.514373843
2018-06-01 23:30:00,2324663.533542636
2018-06-01 23:45:00,2232184.7409346206
2018-06-02 00:00:00,2149036.4669020493
2018-06-02 00:15:00,1866951.6578956617
2018-06-02 00:30:00,1789781.5985673273
2018-06-02 00:45:00,1690819.5059625253
2018-06-02 01:00:00,1610138.3048186323
2018-06-02 01:15:00,1403595.4662110016
2018-06-02 01:30:00,1344065.8618149122
2018-06-02 01:45:00,1299063.3917894233
2018-06-02 02:00:00,1258766.4958652728
2018-06-02 02:15:00,1196717.0340197312
2018-06-02 02:30:00,1155908.7573967015
2018-06-02 02:45:00,1126321.5582964928
2018-06-02 03:00:00,1099318.865626135
2018-06-02 03:15:00,1088229.2652432255
2018-06-02 03:30:00,1064518.8279529198
2018-06-02 03:45:00,1047536.4851132672
2018-06-02 04:00:00,1031923.6352816
2018-06-02 04:15:00,1025212.4900018382
2018-06-02 04:30:00,1005975.9074336946
2018-06-02 04:45:00,1002028.4455332016
2018-06-02 05:00:00,991430.855368154
2018-06-02 05:15:00,1013937.6593941927
2018-06-02 05:30:00,995075.4113717256
2018-06-02 05:45:00,996804.9531956364
2018-06-02 06:00:00,989454.5820422744
2018-06-02 06:15:00,1023150.986559478
2018-06-02 06:30:00,1011285.8405428036
2018-06-02 06:45:00,1012222.887562058
2018-06-02 07:00:00,1010727.0021654288
2018-06-02 07:15:00,1068749.098876278
2018-06-02 07:30:00,1061465.3137514165
2018-06-02 07:45:00,1070944.500768677
2018-06-02 08:00:00,1079314.4856166325
2018-06-02 08:15:00,1152422.3129444416
2018-06-02 08:30:00,1151613.5953619326
2018-06-02 08:45:00,1179630.5748446048
2018-06-02 09:00:00,1200671.0334575668
2018-06-02 09:15:00,1295367.7461421648
2018-06-02 09:30:00,1308786.1626054852
2018-06-02 09:45:00,1365430.7759849294
2018-06-02 10:00:00,1390469.544011057
2018-06-02 10:15:00,1571565.3817051025
2018-06-02 10:30:00,1612948.2352213336
2018-06-02 10:45:00,1669420.6934507268
2018-06-02 11:00:00,1723857.5562561238
2018-06-02 11:15:00,1876590.4092503088
2018-06-02 11:30:00,1944188.5453835088
2018-06-02 11:45:00,2017039.95596884
2018-06-02 12:00:00,2098549.003045248
2018-06-02 12:15:00,2190409.6351777706
2018-06-02 12:30:00,2273337.56998876
2018-06-02 12:45:00,2346951.4511331697
2018-06-02 13:00:00,2428624.905167217
2018-06-02 13:15:00,2478555.467694747
2018-06-02 13:30:00,2564156.528886245
2018-06-02 13:45:00,2639415.4481311245
2018-06-02 14:00:00,2721582.849431135
2018-06-02 14:15:00,2787638.126751238
2018-06-02 14:30:00,2871241.122825712
2018-06-02 14:45:00,2931966.6122936606
2018-06-02 15:00:00,3005350.2268449645
2018-06-02 15:15:00,3000250.705585916
2018-06-02 15:30:00,3063223.170851975
2018-06-02 15:45:00,3124287.1594757163
2018-06-02 16:00:00,3195510.965393495
2018-06-02 16:15:00,3232087.760438102
2018-06-02 16:30:00,3323379.3846907164
2018-06-02 16:45:00,3393923.044593743
2018-06-02 17:00:00,3475097.224479549
2018-06-02 17:15:00,3559737.0255505187
2018-06-02 17:30:00,3613621.8296468975
2018-06-02 17:45:00,3676003.979503927
2018-06-02 18:00:00,3754840.626592863
2018-06-02 18:15:00,3890311.717558709
2018-06-02 18:30:00,3922757.031133151
2018-06-02 18:45:00,3950505.971584735
2018-06-02 19:00:00,3974150.549239577
2018-06-02 19:15:00,4006690.5360399946
2018-06-02 19:30:00,4017192.484455016
2018-06-02 19:45:00,3993240.884676035
2018-06-02 20:00:00,3967347.394174981
2018-06-02 20:15:00,3890583.146423977
2018-06-02 20:30:00,3858314.104226801
2018-06-02 20:45:00,3805170.947422405
2018-06-02 21:00:00,3731738.42240653
2018-06-02 21:15:00,3632723.3031099406
2018-06-02 21:30:00,3551547.1861760328
2018-06-02 21:45:00,3436581.2021540096
2018-06-02 22:00:00,3312937.2426358387
2018-06-02 22:15:00,3209264.9754404547
2018-06-02 22:30:00,3105832.660078681
2018-06-02 22:45:00,2996395.0113392468
2018-06-02 23:00:00,2888696.1054022056
2018-06-02 23:15:00,2836289.026876502
2018-06-02 23:30:00,2750286.27033489
2018-06-02 23:45:00,2631850.06463846
2018-06-03 00:00:00,2528570.5339457183
2018-06-03 00:15:00,2207865.102016293
2018-06-03 00:30:00,2125659.928278294
2018-06-03 00:45:00,2019891.2907747168
2018-06-03 01:00:00,1936954.639247269
2018-06-03 01:15:00,1685905.2149282126
2018-06-03 01:30:00,1611968.815274851
2018-06-03 01:45:00,1536033.866242438
2018-06-03 02:00:00,1474758.2551135726
2018-06-03 02:15:00,1395153.326321253
2018-06-03 02:30:00,1337559.5593719184
2018-06-03 02:45:00,1298465.8124500106
2018-06-03 03:00:00,1252778.3537895149
2018-06-03 03:15:00,1227921.668284958
2018-06-03 03:30:00,1195218.9694439864
2018-06-03 03:45:00,1170363.252463482
2018-06-03 04:00:00,1150315.7731337145
2018-06-03 04:15:00,1142086.9506661785
2018-06-03 04:30:00,1113525.6606668944
2018-06-03 04:45:00,1103640.9042033155
2018-06-03 05:00:00,1086715.9464136802
2018-06-03 05:15:00,1099810.6337129842
2018-06-03 05:30:00,1076266.782559435
2018-06-03 05:45:00,1067476.7004043965
2018-06-03 06:00:00,1054204.773203776
2018-06-03 06:15:00,1075021.260629965
2018-06-03 06:30:00,1061462.6503102768
2018-06-03 06:45:00,1056085.8890416543
2018-06-03 07:00:00,1046255.61205594
2018-06-03 07:15:00,1097815.4741681104
2018-06-03 07:30:00,1091531.4479947994
2018-06-03 07:45:00,1093798.0364049398
2018-06-03 08:00:00,1104791.752906809
2018-06-03 08:15:00,1179118.225621675
2018-06-03 08:30:00,1189290.3915973597
2018-06-03 08:45:00,1218247.807933465
2018-06-03 09:00:00,1242349.7710713514
2018-06-03 09:15:00,1351562.237968949
2018-06-03 09:30:00,1398283.8381848035
2018-06-03 09:45:00,1460227.9730398094
2018-06-03 10:00:00,1506419.0642067783
2018-06-03 10:15:00,1689916.3572850528
2018-06-03 10:30:00,1746507.7018416952
2018-06-03 10:45:00,1828756.7012929989
2018-06-03 11:00:00,1899609.3203682653
2018-06-03 11:15:00,2063817.2463176216
2018-06-03 11:30:00,2151913.7097262866
2018-06-03 11:45:00,2255016.242648725
2018-06-03 12:00:00,2353180.513566591
2018-06-03 12:15:00,2458792.2501739203
2018-06-03 12:30:00,2563284.3729784023
2018-06-03 12:45:00,2660770.677060629
2018-06-03 13:00:00,2764684.5910067167
2018-06-03 13:15:00,2821593.127190034
2018-06-03 13:30:00,2917246.7416369305
2018-06-03 13:45:00,2996755.060155174
2018-06-03 14:00:00,3080522.2210562727
2018-06-03 14:15:00,3147196.8695069314
2018-06-03 14:30:00,3229176.6192720826
2018-06-03 14:45:00,3304832.3912468185
2018-06-03 15:00:00,3375263.2180979163
2018-06-03 15:15:00,3382572.1848481004
2018-06-03 15:30:00,3445220.1945571047
2018-06-03 15:45:00,3518033.83270445
2018-06-03 16:00:00,3600951.3558818945
2018-06-03 16:15:00,3637476.8191518006
2018-06-03 16:30:00,3715082.714303045
2018-06-03 16:45:00,3796354.4729869794
2018-06-03 17:00:00,3875278.287240498
2018-06-03 17:15:00,3956273.7744389097
2018-06-03 17:30:00,4017774.3252785993
2018-06-03 17:45:00,4072696.17650249
2018-06-03 18:00:00,4127103.015062305
2018-06-03 18:15:00,4240664.154948488
2018-06-03 18:30:00,4270227.625209448
2018-06-03 18:45:00,4278382.839849116
2018-06-03 19:00:00,4281459.356496828
2018-06-03 19:15:00,4294842.4218322905
2018-06-03 19:30:00,4291112.151450214
2018-06-03 19:45:00,4256319.377707383
2018-06-03 20:00:00,4215811.827802161
2018-06-03 20:15:00,4123976.135163948
2018-06-03 20:30:00,4076547.5123909297
2018-06-03 20:45:00,3993995.607042706
2018-06-03 21:00:00,3913119.73256458
2018-06-03 21:15:00,3801787.892912578
2018-06-03 21:30:00,3720144.463124109
2018-06-03 21:45:00,3599650.870212535
2018-06-03 22:00:00,3501026.7925015003
2018-06-03 22:15:00,3407946.788588881
2018-06-03 22:30:00,3285926.8017730745
2018-06-03 22:45:00,3159700.272873156
2018-06-03 23:00:00,3044536.9520757594
2018-06-03 23:15:00,2951532.008777087
2018-06-03 23:30:00,2852292.6761627123
2018-06-03 23:45:00,2727109.0055346102
2018-06-04 00:00:00,2625295.093861908
2018-06-04 00:15:00,2291099.816820408
2018-06-04 00:30:00,2199844.754350716
2018-06-04 00:45:00,2082084.820572831
2018-06-04 01:00:00,1982522.727318492
2018-06-04 01:15:00,1726397.510579632
2018-06-04 01:30:00,1657027.94395732
2018-06-04 01:45:00,1596335.1421760896
2018-06-04 02:00:00,1530050.5667869337
2018-06-04 02:15:00,1443572.2649363254
2018-06-04 02:30:00,1398700.0613956826
2018-06-04 02:45:00,1358193.9642765375
2018-06-04 03:00:00,1319942.8332789198
2018-06-04 03:15:00,1291127.7899782988
2018-06-04 03:30:00,1257658.0200890067
2018-06-04 03:45:00,1232907.8722300509
2018-06-04 04:00:00,1203450.4553526638
2018-06-04 04:15:00,1189628.4064911278
2018-06-04 04:30:00,1163877.0468945436
2018-06-04 04:45:00,1148331.0252223895
2018-06-04 05:00:00,1129149.4063941345
2018-06-04 05:15:00,1145831.2646469935
2018-06-04 05:30:00,1119449.1537622549
2018-06-04 05:45:00,1109991.5164051268
2018-06-04 06:00:00,1094717.4078602658
2018-06-04 06:15:00,1112556.1680919344
2018-06-04 06:30:00,1104006.2799015222
2018-06-04 06:45:00,1100849.860019609
2018-06-04 07:00:00,1098009.178978293
2018-06-04 07:15:00,1157413.359509789
2018-06-04 07:30:00,1157547.2579598275
2018-06-04 07:45:00,1172159.8645779183
2018-06-04 08:00:00,1193568.6044612385
2018-06-04 08:15:00,1320698.0399076163
2018-06-04 08:30:00,1333825.6570246504
2018-06-04 08:45:00,1373261.535067542
2018-06-04 09:00:00,1391067.123350467
2018-06-04 09:15:00,1509684.4430444187
2018-06-04 09:30:00,1523408.186714787
2018-06-04 09:45:00,1557612.824227705
2018-06-04 10:00:00,1576632.9416704716
2018-06-04 10:15:00,1710049.3088623118
2018-06-04 10:30:00,1738976.9430838528
2018-06-04 10:45:00,1774001.194074853
2018-06-04 11:00:00,1822114.321220851
2018-06-04 11:15:00,1922043.0008284603
2018-06-04 11:30:00,1990046.4642769648
2018-06-04 11:45:00,2058986.9747447253
2018-06-04 12:00:00,2128566.711086085
2018-06-04 12:15:00,2189251.280412884
2018-06-04 12:30:00,2278893.5082067987
2018-06-04 12:45:00,2356732.817654313
2018-06-04 13:00:00,2437043.31621772
2018-06-04 13:15:00,2452530.5000537825
2018-06-04 13:30:00,2525118.472097265
2018-06-04 13:45:00,2582418.534128164
2018-06-04 14:00:00,2643254.919599939
2018-06-04 14:15:00,2709702.4491606606
2018-06-04 14:30:00,2785518.027603799
2018-06-04 14:45:00,2828425.822238185
2018-06-04 15:00:00,2882652.273193521
2018-06-04 15:15:00,2874315.70242532
2018-06-04 15:30:00,2927315.759801194
2018-06-04 15:45:00,2985072.238791081
2018-06-04 16:00:00,3043474.965453938
2018-06-04 16:15:00,3057326.5542990286
2018-06-04 16:30:00,3126481.8349750754
2018-06-04 16:45:00,3184007.8052408462
2018-06-04 17:00:00,3240923.605354544
2018-06-04 17:15:00,3334948.4044788256
2018-06-04 17:30:00,3384145.3100377903
2018-06-04 17:45:00,3437917.5232132524
2018-06-04 18:00:00,3484343.723593577
2018-06-04 18:15:00,3623710.460423191
2018-06-04 18:30:00,3650565.211044778
2018-06-04 18:45:00,3666858.2068911903
2018-06-04 19:00:00,3686388.736508787
2018-06-04 19:15:00,3730639.631870771
2018-06-04 19:30:00,3718407.1731077903
2018-06-04 19:45:00,3696933.299982048
2018-06-04 20:00:00,3661392.3414098886
2018-06-04 20:15:00,3592109.941952157
2018-06-04 20:30:00,3541318.845805394
2018-06-04 20:45:00,3458079.046250012
2018-06-04 21:00:00,3382880.6597583164
2018-06-04 21:15:00,3290090.970929959
2018-06-04 21:30:00,3213383.381835932
2018-06-04 21:45:00,3097288.340901562
2018-06-04 22:00:00,2944607.061813087
2018-06-04 22:15:00,2886751.793370007
2018-06-04 22:30:00,2780218.748259249
2018-06-04 22:45:00,2679204.837452596
2018-06-04 23:00:00,2587161.396405464
2018-06-04 23:15:00,2543257.959046741
2018-06-04 23:30:00,2466845.0433952045
2018-06-04 23:45:00,2371955.1101624523
2018-06-05 00:00:00,2300981.183449806
2018-06-05 00:15:00,2016610.4155522624
2018-06-05 00:30:00,1930527.0293834105
2018-06-05 00:45:00,1827251.6149178864
2018-06-05 01:00:00,1753781.3174640231
2018-06-05 01:15:00,1530579.138787718
2018-06-05 01:30:00,1466537.9072314815
2018-06-05 01:45:00,1402477.3051942263
2018-06-05 02:00:00,1350339.718485689
2018-06-05 02:15:00,1279277.1718223875
2018-06-05 02:30:00,1231439.5897688728
2018-06-05 02:45:00,1200485.5611018182
2018-06-05 03:00:00,1169184.316562512
2018-06-05 03:15:00,1152970.7396882689
2018-06-05 03:30:00,1124093.4687173762
2018-06-05 03:45:00,1108834.8565573287
2018-06-05 04:00:00,1091714.014778396
2018-06-05 04:15:00,1083813.2798331054
2018-06-05 04:30:00,1056614.7031734511
2018-06-05 04:45:00,1046946.8960972764
2018-06-05 05:00:00,1031987.7999999732
2018-06-05 05:15:00,1051167.481780126
2018-06-05 05:30:00,1030853.4162053458
2018-06-05 05:45:00,1031027.266272484
2018-06-05 06:00:00,1026564.7917079204
2018-06-05 06:15:00,1052703.0766628422
2018-06-05 06:30:00,1046060.6965906944
2018-06-05 06:45:00,1051424.6249156415
2018-06-05 07:00:00,1052251.2601930925
2018-06-05 07:15:00,1116961.7418685076
2018-06-05 07:30:00,1119382.3256027424
2018-06-05 07:45:00,1138649.1745474765
2018-06-05 08:00:00,1159816.025549082
2018-06-05 08:15:00,1288468.7071965272
2018-06-05 08:30:00,1305498.9919767005
2018-06-05 08:45:00,1338892.490596982
2018-06-05 09:00:00,1348342.379761701
2018-06-05 09:15:00,1460287.779399953
2018-06-05 09:30:00,1453641.040969576
2018-06-05 09:45:00,1459328.9405895532
2018-06-05 10:00:00,1452138.8601666165
2018-06-05 10:15:00,1560803.8688444393
2018-06-05 10:30:00,1558578.926968487
2018-06-05 10:45:00,1561179.414045177
2018-06-05 11:00:00,1563636.0753003089
2018-06-05 11:15:00,1639223.5663294564
2018-06-05 11:30:00,1666144.418717516
2018-06-05 11:45:00,1686949.0417240807
2018-06-05 12:00:00,1693992.3907533044
2018-06-05 12:15:00,1705837.1977649084
2018-06-05 12:30:00,1734660.473519963
2018-06-05 12:45:00,1771964.630126804
2018-06-05 13:00:00,1803538.7563174528
2018-06-05 13:15:00,1815728.3578911824
2018-06-05 13:30:00,1853945.106284991
2018-06-05 13:45:00,1881354.3369257173
2018-06-05 14:00:00,1917052.1963941248
2018-06-05 14:15:00,1962793.4081394468
2018-06-05 14:30:00,2008852.0536424543
2018-06-05 14:45:00,2047948.7061365144
2018-06-05 15:00:00,2088389.427882224
2018-06-05 15:15:00,2068866.646457036
2018-06-05 15:30:00,2120936.678613024
2018-06-05 15:45:00,2169025.108395724
2018-06-05 16:00:00,2231004.352247576
2018-06-05 16:15:00,2257423.0249152347
2018-06-05 16:30:00,2340247.8119148007
2018-06-05 16:45:00,2416888.088587289
2018-06-05 17:00:00,2489583.32466941
2018-06-05 17:15:00,2601829.693156483
2018-06-05 17:30:00,2683084.7448005383
2018-06-05 17:45:00,2760814.126768273
2018-06-05 18:00:00,2831901.128663859
2018-06-05 18:15:00,2994288.7136595314
2018-06-05 18:30:00,3046117.825457856
2018-06-05 18:45:00,3093850.806913872
2018-06-05 19:00:00,3133167.7986295163
2018-06-05 19:15:00,3214466.918117886
2018-06-05 19:30:00,3240655.566323457
2018-06-05 19:45:00,3243740.0732945907
2018-06-05 20:00:00,3243058.958755787
2018-06-05 20:15:00,3192704.18269396
2018-06-05 20:30:00,3149692.7559861243
2018-06-05 20:45:00,3084589.5378080667
2018-06-05 21:00:00,3018461.3790531354
2018-06-05 21:15:00,2952186.731035501
2018-06-05 21:30:00,2896107.73570179
2018-06-05 21:45:00,2806854.370314314
2018-06-05 22:00:00,2709223.756148498
2018-06-05 22:15:00,2671706.5242504585
2018-06-05 22:30:00,2577115.864949435
2018-06-05 22:45:00,2483468.06381197
2018-06-05 23:00:00,2388205.4909506296
2018-06-05 23:15:00,2386495.319607735
2018-06-05 23:30:00,2326533.511353929
2018-06-05 23:45:00,2230011.3729643803
2018-06-06 00:00:00,2145371.814024422
2018-06-06 00:15:00,1875686.5341797976
2018-06-06 00:30:00,1790587.1684466703
2018-06-06 00:45:00,1696385.8558141128
2018-06-06 01:00:00,1620336.6209436932
2018-06-06 01:15:00,1416994.9964553297
2018-06-06 01:30:00,1360431.012703123
2018-06-06 01:45:00,1306815.4582928985
2018-06-06 02:00:00,1261419.0411097002
2018-06-06 02:15:00,1202184.8365491375
2018-06-06 02:30:00,1169198.6022922636
2018-06-06 02:45:00,1141802.9309882491
2018-06-06 03:00:00,1118631.9615943
2018-06-06 03:15:00,1107211.1259859807
2018-06-06 03:30:00,1080018.6026016434
2018-06-06 03:45:00,1069821.4971316466
2018-06-06 04:00:00,1052731.890253357
2018-06-06 04:15:00,1045689.9940102092
2018-06-06 04:30:00,1023210.5507886092
2018-06-06 04:45:00,1021276.6503899564
2018-06-06 05:00:00,1010502.5467166308
2018-06-06 05:15:00,1034187.802381613
2018-06-06 05:30:00,1014675.9168519984
2018-06-06 05:45:00,1022412.9712326856
2018-06-06 06:00:00,1019225.3164501308
2018-06-06 06:15:00,1049905.4949417913
2018-06-06 06:30:00,1042721.9520561984
2018-06-06 06:45:00,1049036.7288681257
2018-06-06 07:00:00,1048509.1253913924
2018-06-06 07:15:00,1112788.8559951656
2018-06-06 07:30:00,1120792.9808828908
2018-06-06 07:45:00,1143754.5069508308
2018-06-06 08:00:00,1164134.6742920852
2018-06-06 08:15:00,1281949.3296788456
2018-06-06 08:30:00,1290694.6175965294
2018-06-06 08:45:00,1322551.3106790308
2018-06-06 09:00:00,1331779.407836093
2018-06-06 09:15:00,1447924.0856280732
2018-06-06 09:30:00,1443042.966542504
2018-06-06 09:45:00,1462853.883872836
